Date,Open,High,Low,Close,Volume,Adj Close
2008-10-14,17.43,17.46,15.63,15.93,124442300,13.06
2008-10-13,16.18,17.08,15.69,16.99,99262800,13.93
2008-10-10,15.01,15.89,14.26,15.19,166831600,12.45
2008-10-09,16.71,17.05,15.54,15.60,106013200,12.79
2008-10-08,15.61,16.83,15.49,16.25,124271200,13.32
2008-10-07,17.08,17.40,16.00,16.02,90115400,13.13
2008-10-06,16.97,17.42,16.19,16.93,111110100,13.88
2008-10-03,17.50,17.91,17.20,17.31,83407600,14.19
2008-10-02,18.24,18.26,17.13,17.20,80680400,14.10
2008-10-01,18.50,18.69,18.06,18.52,74450600,15.18
2008-09-30,18.08,18.80,17.80,18.73,84089900,15.35
2008-09-29,18.76,19.00,17.27,17.27,93067800,14.16
2008-09-26,18.22,19.40,18.19,19.20,68353700,15.74
2008-09-25,18.94,19.00,18.52,18.57,69705600,15.22
2008-09-24,18.77,19.02,18.52,18.70,67876800,15.33
2008-09-23,18.64,19.21,18.50,18.63,64671800,15.27
2008-09-22,19.14,19.51,18.47,18.50,48899300,15.17
2008-09-19,20.16,20.22,18.36,19.23,107675000,15.76
2008-09-18,18.78,19.69,17.91,19.26,126532800,15.79
2008-09-17,19.26,19.50,18.55,18.55,93136100,15.21
2008-09-16,18.79,19.85,18.55,19.48,103752800,15.97
2008-09-15,19.46,20.18,19.33,19.36,75521100,15.87
2008-09-12,19.86,20.21,19.58,20.16,61077400,16.53
2008-09-11,19.97,20.20,19.67,20.19,85607000,16.55
2008-09-10,20.71,20.72,20.14,20.16,66190200,16.53
2008-09-09,20.81,20.90,20.22,20.33,71239500,16.67
2008-09-08,20.98,21.10,20.52,20.97,63278600,17.19
2008-09-05,20.35,20.84,20.15,20.61,67373000,16.90
2008-09-04,21.47,21.51,20.50,20.52,87863800,16.82
2008-09-03,22.59,22.59,21.51,21.54,73837200,17.66
2008-09-02,23.27,23.48,22.47,22.58,44071100,18.51
2008-08-29,23.28,23.40,22.85,22.87,53554000,18.75
2008-08-28,23.59,23.71,23.46,23.59,30305300,19.34
2008-08-27,23.10,23.58,23.02,23.41,39153600,19.19
2008-08-26,22.93,23.18,22.65,23.15,39519900,18.98
2008-08-25,23.27,23.36,22.93,22.97,42328200,18.83
2008-08-22,23.20,23.52,22.92,23.49,45352600,19.26
2008-08-21,23.13,23.27,22.80,23.05,54971900,18.90
2008-08-20,23.74,23.80,23.15,23.39,54152400,19.17
2008-08-19,23.81,24.08,23.48,23.59,66159500,19.34
2008-08-18,24.30,24.38,23.88,24.01,45839600,19.68
2008-08-15,24.35,24.50,24.18,24.26,43120100,19.89
2008-08-14,23.91,24.49,23.76,24.36,50431900,19.97
2008-08-13,24.29,24.75,24.03,24.12,46340500,19.77
2008-08-12,24.30,24.59,24.05,24.52,51900400,20.10
2008-08-11,24.10,24.74,23.93,24.38,51679900,19.99
2008-08-08,23.74,24.30,23.60,24.23,69455500,19.86
2008-08-07,22.72,24.05,22.70,23.67,113395100,19.40
2008-08-06,22.94,23.03,22.46,22.80,49927000,18.69
2008-08-05,22.75,23.05,22.46,23.02,54578500,18.87
2008-08-04,22.40,22.65,22.17,22.52,41598200,18.35
2008-08-01,22.42,22.52,21.98,22.35,42123200,18.21
2008-07-31,21.99,22.60,21.92,22.19,65269400,18.08
2008-07-30,22.30,22.45,21.28,22.23,52616100,18.11
2008-07-29,21.67,22.25,21.64,22.23,47493600,18.11
2008-07-28,21.87,22.00,21.61,21.67,49863200,17.65
2008-07-25,21.80,22.08,21.56,22.01,40234600,17.93
2008-07-24,22.05,22.14,21.62,21.67,61416300,17.65
2008-07-23,22.20,22.62,22.02,22.30,56708400,18.17
2008-07-22,21.72,22.12,21.63,22.09,74321500,18.00
2008-07-21,22.20,22.25,21.95,22.09,48686600,18.00
2008-07-18,21.89,22.17,21.47,22.09,54733400,18.00
2008-07-17,21.25,22.40,21.04,21.99,94030200,17.91
2008-07-16,21.03,21.15,20.23,20.91,87306000,17.03
2008-07-15,20.25,21.18,20.22,20.71,100047200,16.87
2008-07-14,21.02,21.15,20.32,20.47,49072300,16.68
2008-07-11,20.28,21.18,19.99,20.64,74358200,16.81
2008-07-10,19.85,20.77,19.71,20.62,93629500,16.80
2008-07-09,20.86,20.90,19.76,19.81,68343100,16.14
2008-07-08,20.70,21.13,20.31,20.92,58443500,17.04
2008-07-07,20.78,21.26,20.29,20.71,47325800,16.87
2008-07-03,20.62,20.80,20.26,20.66,41363800,16.83
2008-07-02,21.63,21.81,20.87,20.93,47772900,17.05
2008-07-01,21.29,21.83,21.12,21.57,66857400,17.57
2008-06-30,21.41,21.90,21.34,21.48,50166900,17.50
2008-06-27,21.60,21.84,21.22,21.49,60068800,17.51
2008-06-26,22.36,22.52,21.59,21.59,56482100,17.59
2008-06-25,22.43,23.00,22.42,22.65,54778100,18.45
2008-06-24,22.20,22.81,22.18,22.41,46126600,18.26
2008-06-23,22.50,22.71,22.31,22.36,46279200,18.22
2008-06-20,22.73,22.74,22.31,22.37,71018300,18.22
2008-06-19,22.21,23.10,22.14,22.85,48519900,18.62
2008-06-18,22.35,22.68,22.21,22.28,41535000,18.15
2008-06-17,22.94,23.01,22.57,22.58,43990500,18.40
2008-06-16,22.45,23.08,22.41,22.86,44772000,18.62
2008-06-13,22.24,22.70,22.19,22.66,43003400,18.46
2008-06-12,22.05,22.61,21.88,22.05,60253600,17.96
2008-06-11,22.54,22.64,21.79,21.81,59797500,17.77
2008-06-10,22.31,22.90,22.31,22.68,56570700,18.48
2008-06-09,23.08,23.10,22.34,22.76,57224700,18.54
2008-06-06,23.66,23.70,22.90,22.90,69864000,18.66
2008-06-05,23.62,24.00,23.35,23.87,51960800,19.45
2008-06-04,22.81,23.68,22.81,23.48,57510100,19.13
2008-06-03,23.30,23.69,22.85,22.94,65482900,18.69
2008-06-02,23.05,23.38,22.82,23.20,50569500,18.90
2008-05-30,23.28,23.55,23.07,23.18,55484500,18.88
2008-05-29,23.27,23.32,22.80,23.14,54937400,18.85
2008-05-28,23.80,23.81,23.14,23.47,50288400,19.12
2008-05-27,23.29,23.72,23.27,23.60,52821500,19.23
2008-05-23,23.74,23.82,23.08,23.41,59073500,19.07
2008-05-22,23.82,24.13,23.73,23.88,41170000,19.45
2008-05-21,23.88,24.20,23.52,23.66,64445700,19.28
2008-05-20,24.55,24.62,23.80,24.09,73929600,19.63
2008-05-19,25.20,25.29,24.79,24.88,61246100,20.27
2008-05-16,24.99,25.00,24.52,25.00,59985800,20.37
2008-05-15,23.92,24.99,23.85,24.97,77447300,20.34
2008-05-14,23.85,24.29,23.76,23.84,59397400,19.42
2008-05-13,23.64,23.93,23.60,23.76,39476600,19.36
2008-05-12,23.36,23.71,23.20,23.64,34425100,19.26
2008-05-09,23.14,23.57,23.13,23.37,40044600,19.04
2008-05-08,23.38,23.61,23.11,23.40,50106000,19.06
2008-05-07,23.60,23.74,23.14,23.17,54228300,18.88
2008-05-06,23.08,23.71,23.08,23.58,46003800,19.21
2008-05-05,23.38,23.89,23.18,23.25,38631100,18.94
2008-05-02,23.61,23.66,23.13,23.58,59077200,19.10
2008-05-01,22.36,23.41,22.36,23.29,71506000,18.86
2008-04-30,22.73,22.76,22.14,22.26,56505700,18.03
2008-04-29,22.63,22.80,22.45,22.62,40664300,18.32
2008-04-28,22.43,22.84,22.33,22.71,47695200,18.39
2008-04-25,22.63,22.64,22.06,22.56,47604400,18.27
2008-04-24,22.58,23.02,22.34,22.69,51298500,18.38
2008-04-23,22.19,22.57,22.00,22.56,61977900,18.27
2008-04-22,22.28,22.41,21.87,21.99,56298500,17.81
2008-04-21,22.50,22.58,22.33,22.46,47810500,18.19
2008-04-18,22.57,22.63,22.23,22.55,68281200,18.26
2008-04-17,22.17,22.30,21.92,22.11,57733400,17.91
2008-04-16,22.43,22.48,21.86,22.13,109029400,17.92
2008-04-15,20.91,20.94,20.50,20.91,93477400,16.93
2008-04-14,21.12,21.30,20.64,20.69,60084300,16.76
2008-04-11,21.81,21.91,21.11,21.24,66927100,17.20
2008-04-10,21.57,22.44,21.55,22.08,72043600,17.88
2008-04-09,21.06,21.43,20.77,21.42,63451700,17.35
2008-04-08,21.39,21.54,21.04,21.08,55225500,17.07
2008-04-07,21.92,22.09,21.66,21.75,39684800,17.61
2008-04-04,21.94,22.18,21.67,21.87,41385700,17.71
2008-04-03,21.70,22.10,21.53,21.93,45300800,17.76
2008-04-02,22.03,22.03,21.65,21.85,43778700,17.69
2008-04-01,21.51,22.00,21.40,21.97,55507200,17.79
2008-03-31,20.71,21.33,20.67,21.18,48072200,17.15
2008-03-28,21.20,21.43,20.73,20.79,59424400,16.84
2008-03-27,21.88,21.91,21.09,21.09,71530200,17.08
2008-03-26,22.03,22.07,21.71,21.86,51872200,17.70
2008-03-25,22.32,22.40,22.03,22.27,48236100,18.04
2008-03-24,21.76,22.45,21.75,22.13,53798700,17.92
2008-03-20,21.47,21.76,21.09,21.75,67373400,17.61
2008-03-19,21.53,21.73,21.08,21.09,69668600,17.08
2008-03-18,21.30,21.75,21.19,21.75,72379700,17.61
2008-03-17,20.17,21.15,20.15,20.85,67466600,16.89
2008-03-14,21.24,21.44,20.53,20.66,80049300,16.73
2008-03-13,20.82,21.49,20.74,21.28,66660600,17.23
2008-03-12,21.17,21.49,20.98,21.12,53034800,17.10
2008-03-11,20.48,21.22,20.45,21.20,78159700,17.17
2008-03-10,20.11,20.50,19.97,20.12,66986800,16.29
2008-03-07,19.81,20.39,19.75,20.07,73715200,16.25
2008-03-06,20.10,20.22,19.83,19.87,65547200,16.09
2008-03-05,20.04,20.23,19.84,20.20,62225500,16.36
2008-03-04,19.65,20.05,19.44,20.00,124099900,16.20
2008-03-03,20.06,20.38,19.93,20.01,75603600,16.20
2008-02-29,20.33,20.39,19.94,19.97,77164100,16.17
2008-02-28,20.54,20.72,20.32,20.49,56138700,16.59
2008-02-27,20.24,20.89,20.23,20.77,80981700,16.82
2008-02-26,19.80,20.87,19.77,20.69,81112100,16.76
2008-02-25,19.75,19.98,19.52,19.94,82397200,16.15
2008-02-22,20.47,20.50,19.51,19.82,134283800,16.05
2008-02-21,20.61,20.99,20.13,20.30,78890400,16.44
2008-02-20,20.18,20.51,20.16,20.38,72005800,16.50
2008-02-19,20.40,20.68,20.05,20.16,65726300,16.33
2008-02-15,20.31,20.54,19.98,20.11,78256600,16.29
2008-02-14,20.96,20.99,20.46,20.46,71583500,16.57
2008-02-13,21.06,21.28,20.86,21.21,49788900,17.18
2008-02-12,20.70,20.99,20.56,20.90,57734900,16.93
2008-02-11,20.40,20.82,20.15,20.68,53777900,16.75
2008-02-08,19.96,20.33,19.95,20.27,54170800,16.42
2008-02-07,19.66,20.36,19.50,20.05,76942200,16.24
2008-02-06,20.14,20.43,19.90,19.92,73305800,16.13
2008-02-05,20.69,20.87,20.10,20.12,85581600,16.29
2008-02-04,21.74,21.75,21.16,21.20,65724200,17.06
2008-02-01,21.40,21.82,21.22,21.77,66087600,17.52
2008-01-31,20.44,21.34,20.36,21.10,100753400,16.98
2008-01-30,20.36,21.22,20.29,20.69,96055500,16.65
2008-01-29,20.44,20.61,20.25,20.50,78365800,16.50
2008-01-28,19.88,20.30,19.62,20.29,68633200,16.33
2008-01-25,21.27,21.28,20.00,20.00,104701200,16.10
2008-01-24,20.15,20.74,20.07,20.69,90383900,16.65
2008-01-23,18.33,20.21,18.24,19.98,173781800,16.08
2008-01-22,18.20,19.00,18.05,18.61,146951600,14.98
2008-01-18,19.39,19.65,18.95,19.00,143864100,15.29
2008-01-17,20.02,20.05,19.21,19.33,172761000,15.56
2008-01-16,20.03,20.39,19.70,19.88,309347600,16.00
2008-01-15,23.00,23.20,22.51,22.69,129312400,18.26
2008-01-14,22.89,23.20,22.41,23.08,85033000,18.58
2008-01-11,22.25,22.36,21.77,21.99,75915200,17.70
2008-01-10,22.57,22.70,22.20,22.54,81185100,18.14
2008-01-09,22.40,22.87,22.26,22.75,73239600,18.31
2008-01-08,22.92,23.13,22.23,22.26,80520800,17.92
2008-01-07,22.80,23.03,22.36,22.88,112063700,18.42
2008-01-04,23.46,23.60,22.35,22.67,174093400,18.25
2008-01-03,25.37,25.40,24.38,24.67,85190500,19.86
2008-01-02,26.28,26.34,24.95,25.35,84278800,20.41
